DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1994-06-01,0.0,0.0,0.0,27.2,11.7
1994-06-02,0.0,0.0,0.0,30.6,12.2
1994-06-03,0.0,0.0,0.0,28.3,12.8
1994-06-04,0.0,0.0,0.0,26.7,13.9
1994-06-05,0.0,0.0,0.0,23.3,13.3
1994-06-06,0.0,0.0,0.0,23.3,12.8
1994-06-07,0.0,0.0,,24.4,12.8
1994-06-08,0.0,0.0,0.0,24.4,13.3
1994-06-09,0.0,0.0,0.0,26.1,13.9
1994-06-10,0.0,0.0,0.0,23.9,14.4
1994-06-11,0.0,0.0,0.0,20.0,15.6
1994-06-12,0.0,0.0,0.0,23.9,16.1
1994-06-13,0.0,0.0,0.0,23.9,16.1
1994-06-14,0.0,0.0,0.0,22.8,15.6
1994-06-15,0.0,0.0,0.0,22.2,16.1
1994-06-16,0.0,0.0,0.0,23.9,16.1
1994-06-17,0.0,0.0,0.0,26.7,12.2
1994-06-18,0.0,0.0,0.0,27.2,11.1
1994-06-19,0.0,0.0,0.0,26.1,12.8
1994-06-20,0.0,0.0,0.0,25.6,13.9
1994-06-21,0.0,0.0,0.0,27.8,14.4
1994-06-22,0.0,0.0,0.0,30.0,15.6
1994-06-23,0.0,0.0,0.0,31.7,15.0
1994-06-24,0.0,0.0,0.0,34.4,16.1
1994-06-25,0.0,0.0,0.0,32.2,15.6
1994-06-26,0.0,0.0,0.0,37.2,18.3
1994-06-27,0.0,0.0,0.0,31.1,18.3
1994-06-28,0.0,0.0,0.0,29.4,17.2
1994-06-29,0.0,0.0,0.0,27.8,17.2
1994-06-30,0.0,0.0,0.0,27.2,18.3
1994-07-01,4.3,0.0,0.0,27.8,17.8
1994-07-02,0.0,0.0,0.0,27.2,18.9
1994-07-03,0.0,0.0,0.0,27.2,18.3
1994-07-04,0.0,0.0,0.0,23.9,16.1
1994-07-05,0.0,0.0,0.0,25.0,15.0
1994-07-06,0.0,0.0,0.0,26.1,14.4
1994-07-07,0.0,0.0,0.0,25.6,15.0
1994-07-08,0.0,0.0,0.0,25.6,18.9
1994-07-09,0.0,0.0,0.0,26.1,17.8
1994-07-10,0.0,0.0,0.0,27.8,16.1
1994-07-11,0.0,0.0,0.0,27.8,15.6
1994-07-12,0.0,0.0,0.0,26.7,15.0
1994-07-13,0.0,0.0,0.0,26.1,14.4
1994-07-14,0.0,0.0,0.0,26.7,14.4
1994-07-15,0.0,0.0,0.0,26.1,15.6
1994-07-16,0.0,0.0,0.0,27.2,15.0
1994-07-17,0.0,0.0,0.0,24.4,18.3
1994-07-18,0.0,0.0,0.0,26.1,18.3
1994-07-19,0.0,0.0,0.0,25.6,17.8
1994-07-20,0.0,0.0,0.0,26.1,17.2
1994-07-21,0.0,0.0,0.0,27.2,17.8
1994-07-22,0.0,0.0,0.0,25.6,18.3
1994-07-23,0.0,0.0,0.0,26.1,17.8
1994-07-24,0.0,0.0,0.0,28.3,16.1
1994-07-25,0.0,0.0,0.0,29.4,15.6
1994-07-26,0.0,0.0,0.0,30.6,15.0
1994-07-27,0.0,0.0,0.0,29.4,16.1
1994-07-28,0.0,0.0,0.0,27.8,16.7
1994-07-29,0.0,0.0,0.0,24.4,16.7
1994-07-30,0.0,0.0,0.0,25.0,17.8
1994-07-31,0.0,0.0,0.0,26.7,17.8
1994-08-01,0.0,0.0,0.0,26.7,18.3
1994-08-02,0.0,0.0,0.0,28.9,17.8
1994-08-03,0.0,0.0,0.0,30.6,17.2
1994-08-04,0.0,0.0,0.0,28.3,16.7
1994-08-05,0.0,0.0,0.0,32.8,17.2
1994-08-06,0.0,0.0,0.0,33.3,17.2
1994-08-07,0.5,0.0,0.0,28.9,17.2
1994-08-08,0.0,0.0,0.0,27.8,17.8
1994-08-09,0.0,0.0,0.0,33.3,19.4
1994-08-10,0.0,0.0,0.0,33.9,21.7
1994-08-11,0.0,0.0,0.0,34.4,21.1
1994-08-12,0.0,0.0,0.0,37.2,22.2
1994-08-13,0.0,0.0,0.0,37.8,21.7
1994-08-14,0.0,0.0,0.0,34.4,21.1
1994-08-15,0.0,0.0,0.0,34.4,20.0
1994-08-16,0.0,0.0,0.0,31.1,19.4
1994-08-17,0.0,0.0,0.0,31.7,20.0
1994-08-18,0.0,0.0,0.0,29.4,20.0
1994-08-19,0.0,0.0,0.0,28.3,18.9
1994-08-20,0.0,0.0,0.0,29.4,17.8
1994-08-21,0.0,0.0,0.0,26.7,15.6
1994-08-22,0.0,0.0,0.0,27.2,15.6
1994-08-23,0.0,0.0,0.0,27.8,15.0
1994-08-24,0.0,0.0,0.0,28.9,17.2
1994-08-25,0.0,0.0,0.0,29.4,16.7
1994-08-26,0.0,0.0,0.0,28.3,18.3
1994-08-27,0.0,0.0,0.0,32.2,18.3
1994-08-28,0.0,0.0,0.0,31.7,17.8
1994-08-29,0.0,0.0,0.0,29.4,17.8
1994-08-30,0.0,0.0,0.0,25.6,16.1
1994-08-31,0.0,0.0,0.0,27.2,16.7
1994-09-01,0.0,0.0,0.0,26.7,17.2
1994-09-02,0.0,0.0,0.0,28.3,17.2
1994-09-03,0.0,0.0,0.0,27.8,16.1
1994-09-04,0.0,0.0,0.0,29.4,15.6
1994-09-05,0.0,0.0,0.0,31.7,17.8
1994-09-06,0.0,0.0,0.0,31.7,17.8
1994-09-07,0.0,0.0,0.0,31.1,17.2
1994-09-08,0.0,0.0,0.0,31.1,16.7
1994-09-09,0.0,0.0,0.0,32.2,16.1
1994-09-10,0.0,0.0,0.0,30.0,15.6
1994-09-11,0.0,0.0,0.0,26.7,17.2
1994-09-12,0.0,0.0,0.0,23.9,16.1
1994-09-13,0.0,0.0,0.0,23.9,13.9
1994-09-14,0.0,0.0,0.0,26.1,12.8
1994-09-15,0.0,0.0,0.0,30.6,13.9
1994-09-16,0.0,0.0,0.0,27.8,13.9
1994-09-17,0.0,0.0,0.0,27.2,16.7
1994-09-18,0.0,0.0,0.0,27.8,18.3
1994-09-19,0.0,0.0,0.0,26.1,14.4
1994-09-20,0.0,0.0,0.0,26.7,14.4
1994-09-21,0.0,0.0,0.0,27.2,14.4
1994-09-22,0.0,0.0,0.0,31.7,16.7
1994-09-23,0.0,0.0,0.0,28.9,16.7
1994-09-24,0.0,0.0,0.0,26.1,17.2
1994-09-25,0.0,0.0,0.0,30.6,15.0
1994-09-26,0.0,0.0,0.0,27.2,17.8
1994-09-27,0.0,0.0,0.0,35.6,19.4
1994-09-28,0.0,0.0,0.0,34.4,18.3
1994-09-29,0.0,0.0,0.0,30.0,15.0
1994-09-30,0.0,0.0,0.0,27.2,15.0
1994-10-01,0.0,0.0,0.0,25.0,16.1
1994-10-02,0.0,0.0,0.0,23.9,16.1
1994-10-03,0.0,0.0,0.0,20.6,16.7
1994-10-04,0.0,0.0,0.0,22.8,17.8
1994-10-05,0.0,0.0,0.0,22.8,12.2
1994-10-06,0.0,0.0,0.0,23.3,10.6
1994-10-07,0.0,0.0,0.0,25.6,11.7
1994-10-08,0.0,0.0,0.0,36.1,13.3
1994-10-09,0.0,0.0,0.0,37.2,17.8
1994-10-10,0.0,0.0,0.0,35.0,16.1
1994-10-11,0.0,0.0,0.0,33.3,15.0
1994-10-12,0.0,0.0,0.0,26.7,12.8
1994-10-13,0.0,0.0,0.0,22.2,13.3
1994-10-14,0.0,0.0,0.0,22.2,12.2
1994-10-15,1.5,0.0,0.0,21.1,12.2
1994-10-16,0.0,0.0,0.0,23.3,11.1
1994-10-17,0.0,0.0,0.0,25.0,10.6
1994-10-18,0.0,0.0,0.0,24.4,10.0
1994-10-19,0.0,0.0,0.0,23.9,9.4
1994-10-20,0.0,0.0,0.0,22.8,8.9
1994-10-21,0.0,0.0,0.0,23.3,10.0
1994-10-22,0.0,0.0,0.0,24.4,10.6
1994-10-23,0.0,0.0,0.0,24.4,12.8
1994-10-24,0.0,0.0,0.0,25.6,12.2
1994-10-25,0.0,0.0,0.0,22.8,11.7
1994-10-26,0.0,0.0,0.0,22.2,12.2
1994-10-27,0.0,0.0,0.0,23.3,11.7
1994-10-28,0.0,0.0,0.0,25.0,13.9
1994-10-29,0.0,0.0,0.0,21.7,11.7
1994-10-30,0.0,0.0,0.0,22.2,11.1
1994-10-31,0.0,0.0,0.0,30.0,10.0
1994-11-01,0.0,0.0,0.0,27.8,11.7
1994-11-02,0.0,0.0,0.0,18.9,11.7
1994-11-03,0.0,0.0,0.0,18.3,7.2
1994-11-04,0.0,0.0,0.0,20.0,3.3
1994-11-05,0.0,0.0,0.0,21.1,7.2
1994-11-06,0.0,0.0,0.0,21.1,7.2
1994-11-07,0.0,0.0,0.0,19.4,7.8
1994-11-08,0.0,0.0,0.0,21.7,9.4
1994-11-09,0.0,0.0,0.0,21.7,7.2
1994-11-10,6.1,0.0,0.0,15.6,7.2
1994-11-11,0.0,0.0,0.0,17.8,5.6
1994-11-12,0.0,0.0,0.0,18.3,6.7
1994-11-13,0.0,0.0,0.0,19.4,7.2
1994-11-14,0.0,0.0,0.0,23.3,5.6
1994-11-15,0.0,0.0,0.0,23.9,5.0
1994-11-16,4.1,0.0,0.0,17.2,6.7
1994-11-17,0.5,0.0,0.0,17.2,5.6
1994-11-18,0.0,0.0,0.0,14.4,3.3
1994-11-19,0.0,0.0,0.0,15.6,-0.6
1994-11-20,0.0,0.0,0.0,17.2,1.1
1994-11-21,0.0,0.0,0.0,18.3,2.2
1994-11-22,0.0,0.0,0.0,25.6,5.6
1994-11-23,0.0,0.0,0.0,24.4,7.2
1994-11-24,0.0,0.0,0.0,23.3,7.2
1994-11-25,1.0,0.0,0.0,18.9,6.1
1994-11-26,6.6,0.0,0.0,15.0,5.6
1994-11-27,0.0,0.0,0.0,17.2,2.2
1994-11-28,0.0,0.0,0.0,18.3,3.3
1994-11-29,0.0,0.0,0.0,22.2,3.3
1994-11-30,0.0,0.0,0.0,25.6,6.1
1994-12-01,0.0,0.0,0.0,22.8,5.0
1994-12-02,0.0,0.0,0.0,21.7,3.3
1994-12-03,0.0,0.0,0.0,18.3,6.1
1994-12-04,0.0,0.0,0.0,16.1,6.7
1994-12-05,1.5,0.0,0.0,18.3,11.1
1994-12-06,0.0,0.0,0.0,17.2,9.4
1994-12-07,0.0,0.0,0.0,17.8,6.7
1994-12-08,0.0,0.0,0.0,21.7,6.1
1994-12-09,0.0,0.0,0.0,18.3,3.9
1994-12-10,0.0,0.0,0.0,19.4,2.8
1994-12-11,0.0,0.0,0.0,17.2,4.4
1994-12-12,0.0,0.0,0.0,17.2,8.3
1994-12-13,1.8,0.0,0.0,17.2,8.9
1994-12-14,0.0,0.0,0.0,17.8,6.1
1994-12-15,0.0,0.0,0.0,18.9,5.6
1994-12-16,0.0,0.0,0.0,22.8,5.0
1994-12-17,0.0,0.0,0.0,23.3,6.1
1994-12-18,0.0,0.0,0.0,22.2,4.4
1994-12-19,0.0,0.0,0.0,22.8,4.4
1994-12-20,0.0,0.0,0.0,27.8,6.7
1994-12-21,0.0,0.0,0.0,24.4,7.2
1994-12-22,1.8,0.0,0.0,16.7,12.2
1994-12-23,0.0,0.0,0.0,23.3,11.1
1994-12-24,8.1,0.0,0.0,18.3,11.1
1994-12-25,16.5,0.0,0.0,17.2,8.9
1994-12-26,0.0,0.0,0.0,21.7,8.3
1994-12-27,0.0,0.0,0.0,21.7,7.8
1994-12-28,0.5,0.0,0.0,16.7,8.9
1994-12-29,0.0,0.0,0.0,17.8,6.1
1994-12-30,0.0,0.0,0.0,16.7,5.6
1994-12-31,0.0,0.0,0.0,18.9,6.1
1995-01-01,0.0,0.0,0.0,18.3,7.2
1995-01-02,0.0,0.0,0.0,18.9,5.6
1995-01-03,29.0,0.0,0.0,15.0,8.3
1995-01-04,26.9,0.0,0.0,15.0,10.0
1995-01-05,3.0,0.0,0.0,16.1,11.1
1995-01-06,0.0,0.0,0.0,18.3,8.3
1995-01-07,9.9,0.0,0.0,18.3,7.8
1995-01-08,5.8,0.0,0.0,21.7,13.9
1995-01-09,0.0,0.0,0.0,20.6,11.7
1995-01-10,17.0,0.0,0.0,16.1,11.1
1995-01-11,4.3,0.0,0.0,16.7,13.9
1995-01-12,27.9,0.0,0.0,16.7,13.9
1995-01-13,0.5,0.0,0.0,20.0,13.3
1995-01-14,0.0,0.0,0.0,18.9,11.1
1995-01-15,4.3,0.0,0.0,16.1,10.6
1995-01-16,8.1,0.0,0.0,15.0,9.4
1995-01-17,0.0,0.0,0.0,16.7,5.6
1995-01-18,0.0,0.0,0.0,20.0,6.1
1995-01-19,0.0,0.0,0.0,20.0,5.6
1995-01-20,0.5,0.0,0.0,17.8,6.1
1995-01-21,4.6,0.0,0.0,17.8,8.9
1995-01-22,0.0,0.0,0.0,19.4,7.2
1995-01-23,1.0,0.0,0.0,21.1,11.7
1995-01-24,5.3,0.0,0.0,19.4,11.1
1995-01-25,31.8,0.0,0.0,15.6,12.2
1995-01-26,1.3,0.0,0.0,16.7,9.4
1995-01-27,0.0,0.0,0.0,17.8,10.0
1995-01-28,0.0,0.0,0.0,21.7,7.8
1995-01-29,0.0,0.0,0.0,23.3,8.9
1995-01-30,0.0,0.0,0.0,26.1,10.0
1995-01-31,0.0,0.0,0.0,28.9,9.4
1995-02-01,0.0,0.0,0.0,28.3,10.6
1995-02-02,0.0,0.0,0.0,30.6,12.8
1995-02-03,0.0,0.0,0.0,32.2,11.7
1995-02-04,0.0,0.0,0.0,28.9,10.0
1995-02-05,0.0,0.0,0.0,23.3,9.4
1995-02-06,0.0,0.0,0.0,23.3,9.4
1995-02-07,0.0,0.0,0.0,18.9,11.1
1995-02-08,0.8,0.0,0.0,18.3,10.0
1995-02-09,0.0,0.0,0.0,18.9,8.3
1995-02-10,0.0,0.0,0.0,19.4,8.9
1995-02-11,0.0,0.0,0.0,18.9,8.9
1995-02-12,0.0,0.0,0.0,19.4,9.4
1995-02-13,6.4,0.0,0.0,16.7,13.3
1995-02-14,15.2,0.0,0.0,18.3,15.0
1995-02-15,0.0,0.0,0.0,20.6,12.2
1995-02-16,0.0,0.0,0.0,21.7,10.0
1995-02-17,0.0,0.0,0.0,23.3,12.2
1995-02-18,0.0,0.0,0.0,26.1,10.0
1995-02-19,0.0,0.0,0.0,32.2,11.1
1995-02-20,0.3,0.0,0.0,29.4,14.4
1995-02-21,3.6,0.0,0.0,21.1,11.1
1995-02-22,0.0,0.0,0.0,22.2,11.7
1995-02-23,0.0,0.0,0.0,19.4,15.0
1995-02-24,0.0,0.0,0.0,18.9,14.4
1995-02-25,0.0,0.0,0.0,19.4,14.4
1995-02-26,0.0,0.0,0.0,20.0,13.9
1995-02-27,0.0,0.0,0.0,18.9,13.9
1995-02-28,0.0,0.0,0.0,18.3,11.7
1995-03-01,0.0,0.0,0.0,17.2,10.0
1995-03-02,0.5,0.0,0.0,20.0,10.0
1995-03-03,4.3,0.0,0.0,18.3,15.0
1995-03-04,0.0,0.0,0.0,18.9,15.0
1995-03-05,44.2,0.0,0.0,16.7,16.1
1995-03-06,2.8,0.0,0.0,20.0,11.7
1995-03-07,0.0,0.0,0.0,20.6,10.6
1995-03-08,0.0,0.0,0.0,24.4,11.1
1995-03-09,0.0,0.0,0.0,25.0,10.0
1995-03-10,2.5,0.0,0.0,21.7,13.9
1995-03-11,46.5,0.0,0.0,19.4,12.2
1995-03-12,0.0,0.0,0.0,19.4,10.0
1995-03-13,0.0,0.0,0.0,21.1,7.8
1995-03-14,0.0,0.0,0.0,25.0,11.1
1995-03-15,0.0,0.0,0.0,25.6,11.7
1995-03-16,0.0,0.0,0.0,22.8,11.7
1995-03-17,0.0,0.0,0.0,20.6,14.4
1995-03-18,0.0,0.0,0.0,21.7,15.0
1995-03-19,0.0,0.0,0.0,21.7,14.4
1995-03-20,0.0,0.0,0.0,21.1,15.0
1995-03-21,24.1,0.0,0.0,16.1,8.9
1995-03-22,0.0,0.0,0.0,18.3,7.8
1995-03-23,10.4,0.0,0.0,15.6,7.8
1995-03-24,3.8,0.0,0.0,16.1,6.7
1995-03-25,0.0,0.0,0.0,18.9,6.1
1995-03-26,0.0,0.0,0.0,21.7,6.1
1995-03-27,0.0,0.0,0.0,22.8,7.2
1995-03-28,0.0,0.0,0.0,22.2,7.8
1995-03-29,0.0,0.0,0.0,23.3,7.8
1995-03-30,0.0,0.0,0.0,25.6,10.0
1995-03-31,0.0,0.0,0.0,24.4,8.3
1995-04-01,0.0,0.0,0.0,25.0,7.2
1995-04-02,0.0,0.0,0.0,20.6,11.1
1995-04-03,0.0,0.0,0.0,26.1,10.0
1995-04-04,0.0,0.0,0.0,25.6,11.1
1995-04-05,0.0,0.0,0.0,21.7,12.2
1995-04-06,0.0,0.0,0.0,20.0,13.3
1995-04-07,0.0,0.0,0.0,20.0,13.3
1995-04-08,0.0,0.0,0.0,20.6,11.1
1995-04-09,0.0,0.0,0.0,20.0,10.0
1995-04-10,0.0,0.0,0.0,25.0,9.4
1995-04-11,0.0,0.0,0.0,27.8,10.0
1995-04-12,0.0,0.0,0.0,26.1,8.9
1995-04-13,0.0,0.0,0.0,23.3,7.2
1995-04-14,0.0,0.0,0.0,18.9,8.3
1995-04-15,0.0,0.0,0.0,20.0,8.3
1995-04-16,13.0,0.0,0.0,16.1,9.4
1995-04-17,0.8,0.0,0.0,17.8,8.9
1995-04-18,21.6,0.0,0.0,13.3,9.4
1995-04-19,3.0,0.0,0.0,17.2,8.9
1995-04-20,1.0,0.0,0.0,17.8,8.3
1995-04-21,0.0,0.0,0.0,18.9,8.9
1995-04-22,0.0,0.0,0.0,25.6,7.2
1995-04-23,0.0,0.0,0.0,29.4,10.6
1995-04-24,0.0,0.0,0.0,31.1,11.7
1995-04-25,0.0,0.0,0.0,22.8,8.9
1995-04-26,0.0,0.0,0.0,21.7,13.3
1995-04-27,0.0,0.0,0.0,21.7,13.3
1995-04-28,0.0,0.0,0.0,22.2,13.3
1995-04-29,0.0,0.0,0.0,22.8,13.9
1995-04-30,0.0,0.0,0.0,23.9,13.3
1995-05-01,0.0,0.0,0.0,24.4,15.0
1995-05-02,0.0,0.0,0.0,21.7,12.2
1995-05-03,0.0,0.0,0.0,23.3,12.2
1995-05-04,0.0,0.0,0.0,18.9,11.7
1995-05-05,0.5,0.0,0.0,17.8,11.7
1995-05-06,6.1,0.0,0.0,17.8,11.1
1995-05-07,1.5,0.0,0.0,18.9,11.7
1995-05-08,0.0,0.0,0.0,19.4,11.1
1995-05-09,0.0,0.0,0.0,21.1,10.6
1995-05-10,0.0,0.0,0.0,21.7,10.6
1995-05-11,0.0,0.0,0.0,22.2,15.0
1995-05-12,0.0,0.0,0.0,21.1,13.9
1995-05-13,5.8,0.0,0.0,19.4,13.3
1995-05-14,0.0,0.0,0.0,21.1,11.1
1995-05-15,0.0,0.0,0.0,21.7,10.6
1995-05-16,1.0,0.0,0.0,21.1,10.0
1995-05-17,0.0,0.0,0.0,22.2,11.7
1995-05-18,0.0,0.0,0.0,22.8,15.0
1995-05-19,0.0,0.0,0.0,23.3,15.0
1995-05-20,0.0,0.0,0.0,19.4,13.9
1995-05-21,0.0,0.0,0.0,20.6,13.9
1995-05-22,0.0,0.0,0.0,19.4,13.9
1995-05-23,0.0,0.0,0.0,18.3,12.8
1995-05-24,0.0,0.0,0.0,18.3,12.8
1995-05-25,0.0,0.0,0.0,19.4,12.2
1995-05-26,0.0,0.0,0.0,21.7,12.2
1995-05-27,0.0,0.0,0.0,23.3,13.9
1995-05-28,0.0,0.0,0.0,22.8,15.0
1995-05-29,0.0,0.0,0.0,25.0,15.6
1995-05-30,0.0,0.0,0.0,25.6,15.6
1995-05-31,0.0,0.0,0.0,23.3,15.0
1995-06-01,0.0,0.0,0.0,22.8,14.4
1995-06-02,0.0,0.0,0.0,20.6,15.6
1995-06-03,0.0,0.0,0.0,21.1,12.8
1995-06-04,0.0,0.0,0.0,22.8,13.9
1995-06-05,0.0,0.0,0.0,21.7,15.6
1995-06-06,0.0,0.0,0.0,23.9,11.7
1995-06-07,0.0,0.0,0.0,21.7,13.3
1995-06-08,0.0,0.0,0.0,21.1,12.2
1995-06-09,0.0,0.0,0.0,22.8,10.6
1995-06-10,0.0,0.0,0.0,27.8,13.9
1995-06-11,0.0,0.0,0.0,32.2,13.3
1995-06-12,0.0,0.0,0.0,26.7,13.9
1995-06-13,0.0,0.0,0.0,25.6,14.4
1995-06-14,0.0,0.0,0.0,22.8,15.6
1995-06-15,6.1,0.0,0.0,22.2,15.0
1995-06-16,0.5,0.0,0.0,20.6,12.8
1995-06-17,1.3,0.0,0.0,23.3,13.3
1995-06-18,0.0,0.0,0.0,25.0,12.8
1995-06-19,0.0,0.0,0.0,27.2,12.2
1995-06-20,0.0,0.0,0.0,23.9,12.2
1995-06-21,0.0,0.0,0.0,24.4,12.2
1995-06-22,0.0,0.0,0.0,26.1,15.6
1995-06-23,0.0,0.0,0.0,25.6,16.1
1995-06-24,0.0,0.0,0.0,24.4,16.1
1995-06-25,0.0,0.0,0.0,23.3,16.7
1995-06-26,0.0,0.0,0.0,25.0,16.7
1995-06-27,0.0,0.0,0.0,27.2,16.7
1995-06-28,0.0,0.0,0.0,26.7,17.2
1995-06-29,0.0,0.0,0.0,27.2,17.8
1995-06-30,0.0,0.0,0.0,28.3,17.2
1995-07-01,0.0,0.0,0.0,26.7,16.7
1995-07-02,0.0,0.0,0.0,25.6,13.3
1995-07-03,0.0,0.0,0.0,24.4,16.7
1995-07-04,0.0,0.0,0.0,24.4,16.7
1995-07-05,0.0,0.0,0.0,25.6,16.7
1995-07-06,0.0,0.0,0.0,29.4,17.8
1995-07-07,0.0,0.0,0.0,28.3,17.2
1995-07-08,0.0,0.0,0.0,29.4,17.2
1995-07-09,0.0,0.0,0.0,29.4,15.6
1995-07-10,0.0,0.0,0.0,32.8,17.2
1995-07-11,0.0,0.0,0.0,29.4,15.0
1995-07-12,0.0,0.0,0.0,28.9,13.9
1995-07-13,0.0,0.0,0.0,28.3,13.9
1995-07-14,0.0,0.0,0.0,27.2,13.9
1995-07-15,0.0,0.0,0.0,27.2,15.0
1995-07-16,1.3,0.0,0.0,34.4,17.8
1995-07-17,0.0,0.0,0.0,32.2,17.8
1995-07-18,0.0,0.0,0.0,28.9,17.2
1995-07-19,0.0,0.0,0.0,27.8,17.2
1995-07-20,0.0,0.0,0.0,28.3,16.1
1995-07-21,0.0,0.0,0.0,27.2,14.4
1995-07-22,0.0,0.0,0.0,27.8,12.8
1995-07-23,0.0,0.0,0.0,27.8,16.1
1995-07-24,0.0,0.0,0.0,27.2,16.7
1995-07-25,0.0,0.0,0.0,27.8,16.7
1995-07-26,0.0,0.0,0.0,28.3,17.8
1995-07-27,0.0,0.0,0.0,31.1,17.8
1995-07-28,0.0,0.0,0.0,35.0,18.9
1995-07-29,0.0,0.0,0.0,35.0,18.3
1995-07-30,0.0,0.0,0.0,28.3,17.2
1995-07-31,0.0,0.0,0.0,30.0,18.9
1995-08-01,0.0,0.0,0.0,31.1,18.9
1995-08-02,0.0,0.0,0.0,28.9,18.9
1995-08-03,0.0,0.0,0.0,31.1,18.3
1995-08-04,0.0,0.0,0.0,30.6,18.3
1995-08-05,0.0,0.0,0.0,28.9,17.8
1995-08-06,0.0,0.0,0.0,28.3,18.3
1995-08-07,0.0,0.0,0.0,29.4,17.2
1995-08-08,0.0,0.0,0.0,29.4,18.3
1995-08-09,0.0,0.0,0.0,30.0,18.3
1995-08-10,0.0,0.0,0.0,28.9,17.8
1995-08-11,0.0,0.0,0.0,31.7,16.1
1995-08-12,0.0,0.0,0.0,31.1,18.9
1995-08-13,0.0,0.0,0.0,31.7,18.9
1995-08-14,0.0,0.0,0.0,29.4,17.2
1995-08-15,0.0,0.0,0.0,27.8,17.8
1995-08-16,0.0,0.0,0.0,27.2,15.6
1995-08-17,0.0,0.0,0.0,27.2,16.7
1995-08-18,0.0,0.0,0.0,30.0,15.6
1995-08-19,0.0,0.0,0.0,27.8,16.1
1995-08-20,0.0,0.0,0.0,27.2,19.4
1995-08-21,0.0,0.0,0.0,28.3,19.4
1995-08-22,0.0,0.0,0.0,28.9,19.4
1995-08-23,0.0,0.0,0.0,28.9,18.9
1995-08-24,0.0,0.0,0.0,27.8,17.2
1995-08-25,0.0,0.0,0.0,32.2,16.7
1995-08-26,0.0,0.0,0.0,31.1,15.6
1995-08-27,0.0,0.0,0.0,32.8,16.7
1995-08-28,0.0,0.0,0.0,34.4,18.9
1995-08-29,0.0,0.0,0.0,36.1,18.9
1995-08-30,0.0,0.0,0.0,35.6,18.9
1995-08-31,0.0,0.0,0.0,31.1,20.6
1995-09-01,0.0,0.0,0.0,31.7,19.4
1995-09-02,0.0,0.0,0.0,36.1,21.1
1995-09-03,0.0,0.0,0.0,32.2,21.1
1995-09-04,0.0,0.0,0.0,33.3,17.8
1995-09-05,0.0,0.0,0.0,37.2,20.0
1995-09-06,0.0,0.0,0.0,36.7,22.8
1995-09-07,0.0,0.0,0.0,34.4,20.0
1995-09-08,0.0,0.0,0.0,31.1,16.7
1995-09-09,0.0,0.0,0.0,27.8,16.7
1995-09-10,0.0,0.0,0.0,27.2,17.8
1995-09-11,0.0,0.0,0.0,30.0,15.0
1995-09-12,0.0,0.0,0.0,31.7,15.6
1995-09-13,0.0,0.0,0.0,33.3,16.1
1995-09-14,0.0,0.0,0.0,31.1,18.9
1995-09-15,0.0,0.0,0.0,28.9,16.7
1995-09-16,0.0,0.0,0.0,26.1,18.9
1995-09-17,0.0,0.0,0.0,26.1,19.4
1995-09-18,0.0,0.0,0.0,27.2,15.6
1995-09-19,0.0,0.0,0.0,26.1,15.6
1995-09-20,0.0,0.0,0.0,28.3,18.3
1995-09-21,0.0,0.0,0.0,27.2,17.2
1995-09-22,0.0,0.0,0.0,27.8,16.7
1995-09-23,0.0,0.0,0.0,29.4,17.8
1995-09-24,0.0,0.0,0.0,32.2,16.7
1995-09-25,0.0,0.0,0.0,28.9,16.7
1995-09-26,0.0,0.0,0.0,25.0,17.2
1995-09-27,0.0,0.0,0.0,25.0,16.7
1995-09-28,0.0,0.0,0.0,25.6,16.7
1995-09-29,0.0,0.0,0.0,23.9,13.9
1995-09-30,0.0,0.0,0.0,29.4,13.9
1995-10-01,0.0,0.0,0.0,32.8,13.3
1995-10-02,0.0,0.0,0.0,34.4,15.0
1995-10-03,0.0,0.0,0.0,33.9,12.8
1995-10-04,0.0,0.0,0.0,27.2,14.4
1995-10-05,0.0,0.0,0.0,28.9,15.0
1995-10-06,0.0,0.0,0.0,26.7,13.9
1995-10-07,0.0,0.0,0.0,25.6,15.6
1995-10-08,0.0,0.0,0.0,24.4,17.8
1995-10-09,0.0,0.0,0.0,24.4,17.2
1995-10-10,0.0,0.0,0.0,25.6,15.6
1995-10-11,0.0,0.0,0.0,26.7,17.2
1995-10-12,0.0,0.0,0.0,25.0,18.9
1995-10-13,0.0,0.0,0.0,26.1,17.8
1995-10-14,0.0,0.0,0.0,25.6,16.7
1995-10-15,0.0,0.0,0.0,23.3,17.8
1995-10-16,0.0,0.0,0.0,25.0,12.8
1995-10-17,0.0,0.0,0.0,25.0,15.0
1995-10-18,0.0,0.0,0.0,24.4,14.4
1995-10-19,0.0,0.0,0.0,22.2,14.4
1995-10-20,0.0,0.0,0.0,24.4,15.6
1995-10-21,0.0,0.0,0.0,23.3,17.2
1995-10-22,0.0,0.0,0.0,23.9,13.3
1995-10-23,0.0,0.0,0.0,26.7,10.6
1995-10-24,0.0,0.0,0.0,28.3,9.4
1995-10-25,0.0,0.0,0.0,26.1,9.4
1995-10-26,0.0,0.0,0.0,26.1,8.3
1995-10-27,0.0,0.0,0.0,28.3,11.7
1995-10-28,0.0,0.0,0.0,23.9,12.8
1995-10-29,0.0,0.0,0.0,26.1,15.6
1995-10-30,0.0,0.0,0.0,23.3,17.8
